0x4BF,"{NAME 0x05}{PORTRAIT 0x16}
Argh!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
Julius!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x16}
Eu estou bem.\n
Não se preocupe.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x1F}
Ei, já acabou?\n
O lendário Belmont nem é lá\n
tão impressionante assim!\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x16}
Humpf.\n
Fale o que quiser.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Ei, pirralho!\n
{WAITINPUT}{SAMECHAR}
Acho que eu vou poder me vingar\n
da humilhação que cê me fez passar.\n
{WAITINPUT}{SAMECHAR}
Mas a fusão do poder ainda\n
não tá totalmente concluída.\n
{WAITINPUT}{SAMECHAR}
No andar do topo, tem uma sala\n
do trono. Ir até lá também deve\n
ser seu objetivo.\n
{WAITINPUT}{SAMECHAR}
Eu vou estar lá preparado,\n
esperando pela batalha final.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x16}
Esse cara é osso duro. Ele é um oponente\n
difícil, principalmente para mim que não\n
posso usar selos mágicos.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Pera um pouco, Julius.\n
Você não pode usar selos mágicos?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x16}
Não, e daí?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Então, você deve ter enfrentado\n
inimigos invencíveis antes, não?\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x16}
Não, eu os destruí antes deles\n
se regenerarem. Não foi problema\n
para mim.\n
{WAITINPUT}{SAMECHAR}
Mas desta vez, não funcionou.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
(Ei, normalmente isso é\n
impossível.)\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x16}
Não se preocupe comigo.\n
Vá em frente sem mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Certo. Ele me quer.\n
Eu vou lá.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x16}
Seus poderes flamejantes são tremendos.\n
Mas sei que com certeza você vencerá.\n
Não me desaponte.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim...\n
{WAITINPUT}{NEWCHAR}"
0x4C0,"{NAME 0x07}{PORTRAIT 0x1F}
Cê me deixou esperando.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Vem, vamos acertar as contas.\n
Vou te mostrar que você não\n
pode ser o Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Ah! Acha mesmo que vai derrotar a mim,\n
o cara que nem um Belmont conseguiu\n
bater de frente?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu vou te vencer.\n
{WAITINPUT}{SAMECHAR}
O poder depende totalmente\n
da própria vontade.\n
{WAITINPUT}{SAMECHAR}
Eu nunca vou perder para alguém\n
como você, cuja vida é controlada\n
pelo seu próprio poder.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x1F}
Qual a vantagem de se ter poder\n
se não pode usar?\n
{WAITINPUT}{NEWCHAR}{PORTRAIT 0x20}
Não fica aí posando de sabidão!\n
{WAITINPUT}{SAMECHAR}
Afinal, nesse mundo só o mais\n
forte sobrevive. É besteira dizer\n
que vai ganhar de mim de novo.\n
{WAITINPUT}{SAMECHAR}
Bora lá! Aaaaaah!!\n
{WAITINPUT}{NEWCHAR}"
0x4C1,"{NAME 0x00}{PORTRAIT 0x00}
Eu cortei fora o seu poder, que vinha\n
do mundo das trevas, usando um\n
selo mágico.\n
{WAITINPUT}{SAMECHAR}
Suas chances de vencer\n
agora são nulas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x21}
N-não...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Afaste-se dele, Soma!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x07}{PORTRAIT 0x22}
Nãããooooooo!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Resistir ao demônio fundido à sua\n
alma, enquanto está numa luta de vida\n
ou morte, não foi fácil.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele perdeu para o poder\n
do demônio...\n
É isso que está dizendo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Se ele tivesse se separado\n
do demônio, poderia ter\n
sobrevivido...\n
{WAITINPUT}{SAMECHAR}
Mas não se preocupe com isso.\n
{WAITINPUT}{SAMECHAR}
Esse é o destino daqueles que\n
se deixam levar pela sede de poder.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{SAMECHAR}
Arikado...\n
O que aconteceu com a Celia?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Desculpe-me...\n
Eu já enviei uma unidade para\n
descobrir o paradeiro dela.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Entendi...\n
Estou indo agora.\n
Não há nada para mim aqui.\n
{WAITINPUT}{NEWCHAR}"
0x4C2,"{NAME 0x07}{PORTRAIT 0x1F}
O-o que cê fez, seu pirralho!?\n
Meu poder...\n
Ele se foi...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu derrotei o demônio que\n
estava fundido à sua alma.\n
Seu poder foi junto.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x21}
Meu...\n
Meu poder!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ter poder não é motivo pra\n
ficar ostentando ele.\n
Lembre-se disso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x07}{PORTRAIT 0x21}
Ai ai ai ai aaaai!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
Você é mais do que eu\n
poderia imaginar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu vim como prometido.\n
Pare de me perseguir.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Tudo bem.\n
Farei como diz.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você está aceitando isso\n
muito facilmente.\n
{WAITINPUT}{SAMECHAR}
É como se você soubesse que isso\n
fosse acontecer...\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Bem, quem sabe?\n
{WAITINPUT}{SAMECHAR}
Mas existe mais de uma\n
forma para se criar um\n
Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você é teimosa.\n
Não há mais nenhum candidato\n
a Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Correto.\n
Mas, o jogo ainda não\n
acabou.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
No centro deste castelo...\n
Eu vou aguardá-lo lá.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Isso é uma armadilha?\n
Você mentiu quando disse que\n
não me perseguiria mais.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Não foi mentira.\n
{WAITINPUT}{SAMECHAR}
Mas eu tenho uma coisa para\n
lhe mostrar. Ficarei lá\n
aguardando a sua chegada.\n
{WAITINPUT}{NEWCHAR}"
0x4C3,"{NAME 0x00}{PORTRAIT 0x02}
Hã?!\n
{WAITINPUT}{SAMECHAR}
Mina!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x0A}
Soma!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Soma Cruz.\n
Testemunhe os momentos finais\n
de sua amada.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x28}
!?\n
Paaaare!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x0A}
S-Soma...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x01}{PORTRAIT 0x0B}
...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x04}
Mina!!\n
{WAITINPUT}{SAMECHAR}{NAME 0x00}{PORTRAIT 0x04}
Sua mulher sem coração...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x04}
Eu não vou te perdoar...\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Deu muito trabalho\n
para raptá-la.\n
{WAITINPUT}{SAMECHAR}
Ora, você deve estar me odiando\n
bastante, a ponto de querer me\n
matar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x04}
Você...\n
Você pagará caro por isso...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
O poder do caos está se reunindo.\n
Meu palpite estava correto,\n
afinal.\n
{WAITINPUT}{SAMECHAR}
Venha, odeie-me mais! Quando\n
chegar ao ápice do ódio, será o\n
advento do Senhor das Trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x05}
Ótimo. Se eu puder me vingar de Mina,\n
eu me transformo no Senhor das Trevas\n
ou seja lá o que for.\n
{WAITINPUT}{SAMECHAR}
Mina, me perdoe...\n
Não pude atender ao seu desejo...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
Está chegando...\n
O nascimento do novo\n
Senhor das Trevas!\n
{WAITINPUT}{NEWCHAR}"
0x4C4,"{NAME 0x00}{PORTRAIT 0x04}
AAAAAAAAAAHH!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1E}
P-por quê?\n
{WAITINPUT}{SAMECHAR}
Eu te trouxe de volta\n
a este mundo...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x05}
Não gosto de ti.\n
É a única razão.\n
{WAITINPUT}{SAMECHAR}
Além do mais, hei de chacinar\n
os humanos desprezíveis\n
sem tardar muito.\n
{WAITINPUT}{SAMECHAR}
Tua vez apenas chegaste\n
mais cedo.\n
Hahahahaha!\n
{WAITINPUT}{NEWCHAR}"
0x4C5,"{NAME 0x00}{PORTRAIT 0x04}
AAAAAAAAAAHH!\n
{WAITINPUT}{NEWCHAR}{NAME 0x09}
Soma!\n
Não se deixe enganar!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x05}
!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Essa Mina é falsa!\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1B}
Arikado!\n
Justo numa hora dessas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Ela está usando um Doppelganger.\n
Mas seu plano acaba aqui.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x03}
Aaaargh!\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
?!\n
O que houve?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1D}
D-Dmitrii...\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Tenho que agradecer por\n
ter escapado bem.\n
{WAITINPUT}{SAMECHAR}
Naquele instante, houve um estalo\n
no coração do garoto. Graças a isso,\n
consegui escapar são e salvo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1D}
Você havia morrido...\n
{WAITINPUT}{SAMECHAR}{NAME 0x08}{PORTRAIT 0x23}
Abandonar o meu corpo foi\n
uma aposta, mas deu certo\n
no fim das contas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Então você copiou o Poder da Dominância\n
do Soma?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x24}
Ah, então você entendeu.\n
{WAITINPUT}{SAMECHAR}
Ao tocar a alma do garoto,\n
eu imediatamente copiei\n
suas habilidades.\n
{WAITINPUT}{SAMECHAR}
E ainda dei sorte de ganhar\n
um substituto adequado\n
para o meu corpo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1D}
I-impossível! Você tem os mesmos\n
poderes do Soma Cruz?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Quando lutei com o garoto,\n
eu confirmei uma coisa.\n
{WAITINPUT}{SAMECHAR}
Que o herdeiro de Drácula não é\n
necessariamente quem herda todos\n
os seus poderes mágicos.\n
{WAITINPUT}{SAMECHAR}
Nesse caso, ao obter os mesmos poderes,\n
posso me tornar um verdadeiro\n
candidato a Senhor das Trevas.\n
{WAITINPUT}{SAMECHAR}
E é claro, eu sou a única pessoa\n
que pode fazer isso.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Eu não vou permitir.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Espere, Arikado. Ou talvez eu deva\n
chamá-lo pelo seu verdadeiro nome?\n
{WAITINPUT}{SAMECHAR}
Quando o garoto começou a acordar,\n
eu me permiti a compartilhar de\n
suas memórias de vidas passadas.\n
{WAITINPUT}{SAMECHAR}
Agora, se tentar alguma coisa\n
eu tiro a vida do garoto bem aqui.\n
{WAITINPUT}{SAMECHAR}
Tenho certeza que não vai\n
querer isso, vai?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Humpf.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x03}
V-você quer tanto assim se transformar\n
no Senhor das Trevas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Eu já lhe disse antes.\n
Quero saber o significado\n
do meu poder.\n
{WAITINPUT}{SAMECHAR}
Celia.\n
{WAITINPUT}{SAMECHAR}
Eu tenho que exercer dominância\n
sobre demônios mais poderosos.\n
E superar o garoto.\n
{WAITINPUT}{NEWCHAR}{NAME 0x06}{PORTRAIT 0x1C}
Que seja.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x06}{PORTRAIT 0x1B}
Soma Cruz. Eu retiro o que\n
disse antes.\n
{WAITINPUT}{SAMECHAR}
Parece que a morte é o seu\n
único destino.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
Arikado, você sabe\n
para onde eles foram?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
O lugar aonde eles foram é\n
provavelmente o porão da torre\n
a leste do castelo.\n
{WAITINPUT}{SAMECHAR}
De lá está fluindo um poder maligno\n
para este mundo.\n
{WAITINPUT}{SAMECHAR}
Um bom palpite é que ela está invocando\n
o mundo das trevas, para fazer deste\n
lugar o castelo de Drácula.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Entendo...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Não faça nada brusco.\n
Você não está em condições\n
de lutar ainda.\n
{WAITINPUT}{SAMECHAR}
Deixe isso conosco.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele tomou esses poderes de mim.\n
Sou eu quem tem que detê-lo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
...\n
{WAITINPUT}{SAMECHAR}
Ok...\n
Mas eu vou na frente\n
com o Julius.\n
{WAITINPUT}{NEWCHAR}"
0x4C6,"{NAME 0x05}{PORTRAIT 0x15}
Você quer que eu quebre\n
essa barreira?\n
{WAITINPUT}{SAMECHAR}
Eu até posso, mas não há garantia\n
de que eu terei força restante\n
suficiente para continuar lutando.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Sem o seu poder, é impossível\n
quebrar essa barreira.\n
{WAITINPUT}{SAMECHAR}
Nós temos que detê-los,\n
custe o que custar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
...\n
{WAITINPUT}{SAMECHAR}
... Já que é uma emergência,\n
não tem o que fazer.\n
Afastem-se.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x15}
Lá vai.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x17}
AAAAAAAAH!!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x16}
Argh...\n
A barreira... se foi.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Perdão por isso, Julius...\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Vão em frente.\n
Não há tempo pra conversa mole.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Ok, vou indo na frente.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x05}{PORTRAIT 0x15}
Soma?\n
Eu estou ficando velho.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Descanse um pouco.\n
Nós vamos dar conta disso,\n
custe o que custar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x05}{PORTRAIT 0x15}
Tudo bem.\n
Estou contando com você.\n
Não me decepcione, garoto.\n
{WAITINPUT}{NEWCHAR}"
0x4C7,"{NAME 0x00}{PORTRAIT 0x02}
!!\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Soma, é você?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que aconteceu?!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x24}
Muito simples: Você não chegou\n
a tempo.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Ele exerceu dominância sobre\n
um demônio catastrófico.\n
{WAITINPUT}{SAMECHAR}
Eu mesmo tentei evitar o ritual\n
de invocação, mas...\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Parece que sua magia por si só\n
não foi suficiente, diante do poder\n
que eu ganhei com o sacrifício.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sacrifício?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x02}
C-Celia!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Que visão desagradável!\n
Desapareça!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
Você matou sua aliada?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Ela ansiava por um Senhor das Trevas.\n
{WAITINPUT}{SAMECHAR}
Ela serviu até o fim para esse propósito,\n
para que me tornasse Senhor das Trevas.\n
Deveria se sentir honrada, não?\n
{WAITINPUT}{SAMECHAR}
Além do mais, ela fez isso de tal forma\n
que o Arikado sequer consegue mais\n
lutar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
?!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Através do sacrifício dela,\n
meus poderes negros foram\n
revertidos. É como ele disse.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x23}
Agora, o palco está montado.\n
É o meu Poder da Dominância,\n
contra o seu Poder da Dominância.\n
{WAITINPUT}{SAMECHAR}
Vejamos qual prevalecerá.\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
O-o quê?\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x25}
I-impossível...\n
Eu deveria tê-lo dominado\n
completamente!\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Entendo, então foi isso que houve.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Arikado, o que está acontecendo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
O Poder da Dominância não é\n
tão fácil de lidar.\n
{WAITINPUT}{SAMECHAR}
Ele não é como você.\n
A alma dele não consegue\n
suportar tanto poder.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x25}
N-não pode ser!!\n
Cale a boca!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
Argh!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Arikado!\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x25}
Eu sou o herdeiro do\n
Senhor das Trevas!\n
{WAITINPUT}{SAMECHAR}
Não vou sucumbir\n
a este poder!\n
Aaaaaaaaaaaaah!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x00}
É inútil.\n
Você não consegue controlar\n
esse poder.\n
{WAITINPUT}{NEWCHAR}{NAME 0x08}{PORTRAIT 0x26}
Aaaargh!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}
GAAAAAAAAAAAAAH!\n
{WAITINPUT}{NEWCHAR}"
0x4C8,"{NAME 0x00}{PORTRAIT 0x00}
São todos os demônios que ele exerceu\n
dominância, fundidos em um só?\n
{WAITINPUT}{SAMECHAR}
É muito perigoso deixar\n
isso à solta...\n
{WAITINPUT}{SAMECHAR}
Isso acaba aqui!\n
{WAITINPUT}{NEWCHAR}"
0x4C9,"{NAME 0x00}{PORTRAIT 0x27}
Eu...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x27}
Eu...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x28}
Paaaraaa!\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
O que está fazendo?\n
Este lugar não vai aguentar\n
por muito tempo. Corra!\n
{WAITINPUT}{NEWCHAR}"
0x4CA,"{NAME 0x00}{PORTRAIT 0x03}
Argh...\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x02}{PORTRAIT 0x0D}
O que houve, Soma?\n
{WAITINPUT}{NEWCHAR}{NEXTACTION}{NAME 0x00}{PORTRAIT 0x03}
N-não é nada.\n
É só que eu senti algo estranho em mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Humm...\n
Aconteceu algo estranho\n
no castelo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não, não exatamente...\n
{WAITINPUT}{SAMECHAR}
Na verdade...\n
{WAITINPUT}{SAMECHAR}
Parando pra pensar, aconteceu algo\n
estranho quando eu lutei\n
contra o Dmitrii.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Conte-me sobre isso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu não acabei com ele.\n
Mas, ele morreu mesmo assim.\n
{WAITINPUT}{SAMECHAR}
E aí, algo entrou em mim.\n
Como quando eu exerço dominância\n
sobre uma alma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
...\n
Temos que investigar isso.\n
{WAITINPUT}{SAMECHAR}
Venha, vamos nos juntar a Yoko\n
agora e seguir para a Igreja.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Tem alguma coisa acontecendo comigo?\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Isso eu não sei. Saberemos\n
quando investigarmos.\n
Venha, vamos andando.\n
{WAITINPUT}{NEWCHAR}"
0x4CB,"{NAME 0x05}{PORTRAIT 0x15}
Então... Soma se tornou\n
o Senhor das Trevas.\n
{WAITINPUT}{SAMECHAR}
Eu não tenho outra escolha...\n
{WAITINPUT}{SAMECHAR}
A velha batalha vai se repetir...\n
{WAITINPUT}{NEWCHAR}{NAME 0x02}{PORTRAIT 0x0D}
Eu fui ingênuo em pensar que\n
ele usaria o talismã de Mina...\n
{WAITINPUT}{SAMECHAR}
Aquilo poderia tê-lo protegido...\n
{WAITINPUT}{SAMECHAR}
Mas enfim, tenho que liberar\n
meu poder também...\n
{WAITINPUT}{NEWCHAR}"
